date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-26,DAT012,82.1,64.0,46738,77.9,16.0
2026-03-26,DAT013,70.9,78.1,57031,80.5,36.6
2026-03-26,DAT014,44.4,63.8,169705,85.4,59.0
2026-03-26,DAT015,53.2,54.6,17697,95.9,72.6
2026-03-26,DAT016,51.4,30.2,35695,81.3,84.9
2026-03-26,DAT017,83.5,25.5,127674,62.4,67.6
2026-03-26,DAT018,45.4,60.1,158765,84.0,65.7
2026-03-26,DAT019,47.4,24.7,25964,80.9,34.3
2026-03-26,DAT020,65.8,51.0,138541,83.8,72.2
2026-03-26,DAT021,50.0,33.8,84334,88.7,15.3
2026-03-26,DAT022,52.6,62.3,4719,67.8,57.8
2026-03-26,DAT023,70.7,70.3,8075,74.0,82.9
2026-03-26,DAT024,58.9,55.5,145450,80.9,30.3
2026-03-26,DAT025,48.6,34.7,81577,70.8,20.0
2026-03-26,DAT026,82.0,33.3,52289,96.3,46.6
2026-03-26,DAT027,75.5,66.6,67905,84.0,65.3
2026-03-26,DAT028,90.9,62.3,112340,82.3,65.3
2026-03-26,DAT029,85.9,42.0,75815,91.3,32.5
2026-03-26,DAT030,87.3,50.5,101742,87.9,36.1
2026-03-26,DAT031,42.2,20.6,72153,96.8,17.0
2026-03-26,DAT032,82.4,38.2,2474,81.7,55.7
2026-03-27,DAT001,60.0,46.8,116697,93.0,74.0
2026-03-27,DAT002,55.2,81.1,117517,79.6,55.5
2026-03-27,DAT003,63.9,39.0,104527,95.7,21.4
2026-03-27,DAT004,95.9,25.4,120488,63.6,77.3
2026-03-27,DAT005,70.4,46.9,31125,82.7,9.5
2026-03-27,DAT006,45.0,21.3,47336,70.8,25.2
2026-03-27,DAT007,55.1,52.0,119064,96.9,30.5
2026-03-27,DAT008,85.5,35.9,154894,85.4,72.9
2026-03-27,DAT009,79.2,62.8,115517,82.1,77.4
2026-03-27,DAT010,52.2,35.4,53516,67.6,69.6
2026-03-27,DAT011,81.7,23.6,170044,64.8,81.6
2026-03-27,DAT012,68.9,38.1,57622,78.0,80.2
2026-03-27,DAT013,67.8,72.5,165241,67.3,86.6
2026-03-27,DAT014,40.7,68.4,76682,67.8,20.7
2026-03-27,DAT015,85.9,27.7,41287,65.8,80.5
2026-03-27,DAT016,64.5,62.2,143656,89.2,30.6
2026-03-27,DAT017,58.0,59.3,102270,73.8,28.4
2026-03-27,DAT018,54.2,24.3,120187,68.4,59.9
2026-03-27,DAT019,86.5,21.5,85312,63.0,59.1
2026-03-27,DAT020,46.0,34.5,88717,74.5,43.5
2026-03-27,DAT021,49.4,73.0,136169,96.7,57.5
2026-03-27,DAT022,49.5,73.1,88848,74.0,80.1
2026-03-27,DAT023,48.8,30.2,103340,97.6,33.8
2026-03-27,DAT024,69.6,81.3,10249,91.5,14.5
2026-03-27,DAT025,53.7,34.1,168857,91.8,51.3
2026-03-27,DAT026,62.7,68.0,137299,97.0,16.5
2026-03-27,DAT027,85.8,45.9,68424,94.3,72.1
2026-03-27,DAT028,71.1,75.6,105471,92.9,68.6
2026-03-27,DAT029,81.5,80.6,102076,98.2,14.4
2026-03-27,DAT030,42.9,46.0,101777,71.6,61.4
2026-03-27,DAT031,42.3,76.2,128884,92.1,81.7
2026-03-27,DAT032,75.1,66.8,39944,82.4,29.3
2026-03-28,DAT001,67.8,39.8,151787,64.4,32.6
2026-03-28,DAT002,48.5,81.2,96435,98.6,44.6
2026-03-28,DAT003,50.2,48.8,143732,81.2,57.5
2026-03-28,DAT004,61.5,23.4,16210,70.1,34.8
2026-03-28,DAT005,66.7,32.9,143842,84.0,51.6
2026-03-28,DAT006,57.7,69.1,68599,74.0,33.1
2026-03-28,DAT007,68.5,37.6,84262,80.8,85.3
2026-03-28,DAT008,92.1,66.1,126166,90.8,66.4
2026-03-28,DAT009,56.2,20.9,99344,86.2,37.6
2026-03-28,DAT010,57.7,34.8,134269,96.6,13.7
2026-03-28,DAT011,81.9,52.9,81297,66.5,22.2
2026-03-28,DAT012,82.4,24.4,3321,73.9,45.0
2026-03-28,DAT013,50.7,21.1,131440,75.9,60.8
2026-03-28,DAT014,87.0,25.9,94470,62.8,65.9
2026-03-28,DAT015,62.9,77.3,153258,64.1,86.6
2026-03-28,DAT016,73.4,81.2,141591,68.5,25.7
2026-03-28,DAT017,54.9,71.9,143376,98.5,43.6
2026-03-28,DAT018,82.5,27.9,40366,83.2,51.0
2026-03-28,DAT019,54.7,54.8,39959,75.8,84.1
2026-03-28,DAT020,79.6,68.4,55407,76.8,38.9
2026-03-28,DAT021,83.2,32.5,34137,79.0,47.7
2026-03-28,DAT022,72.1,46.8,14734,73.5,8.6
2026-03-28,DAT023,68.7,50.8,129881,64.2,8.5
2026-03-28,DAT024,61.3,78.3,103561,90.5,9.3
2026-03-28,DAT025,85.0,64.8,122116,63.4,22.9
2026-03-28,DAT026,91.0,23.0,31509,98.5,72.5
2026-03-28,DAT027,69.5,71.6,8836,82.9,45.2
2026-03-28,DAT028,77.0,45.4,159775,83.6,35.4
2026-03-28,DAT029,83.3,51.5,154928,66.7,23.9
2026-03-28,DAT030,52.7,60.8,66412,63.1,21.7
2026-03-28,DAT031,49.7,42.7,34377,96.8,91.2
2026-03-28,DAT032,71.7,63.3,133831,94.7,39.1
2026-03-29,DAT001,61.4,70.7,166418,74.6,30.5
2026-03-29,DAT002,45.4,50.1,21351,88.5,72.4
2026-03-29,DAT003,45.6,20.9,125649,79.8,46.4
2026-03-29,DAT004,56.4,55.6,116034,94.6,57.5
2026-03-29,DAT005,43.2,26.3,76783,88.2,76.6
2026-03-29,DAT006,81.6,63.1,55018,74.4,62.8
2026-03-29,DAT007,71.3,55.5,47262,98.9,86.5
2026-03-29,DAT008,52.4,36.1,39439,87.9,59.5
2026-03-29,DAT009,41.4,25.6,171031,73.1,40.2
2026-03-29,DAT010,77.8,73.9,156585,62.8,51.7
2026-03-29,DAT011,71.0,54.1,139863,66.4,64.9
2026-03-29,DAT012,78.0,41.2,10034,89.9,83.5
2026-03-29,DAT013,68.9,71.0,131133,91.8,13.0
2026-03-29,DAT014,73.7,46.2,134292,71.3,44.2
2026-03-29,DAT015,64.8,26.6,107786,71.8,48.9
2026-03-29,DAT016,82.9,74.3,73498,74.6,53.5
2026-03-29,DAT017,83.5,66.4,56079,92.2,43.3
2026-03-29,DAT018,95.8,81.1,21653,68.4,16.9
2026-03-29,DAT019,56.3,41.4,99069,68.9,63.2
2026-03-29,DAT020,82.7,41.2,135720,71.4,26.5
2026-03-29,DAT021,87.1,37.4,19371,92.6,42.5
2026-03-29,DAT022,92.6,27.6,81269,70.8,60.1
2026-03-29,DAT023,71.2,51.2,42813,68.9,56.9
2026-03-29,DAT024,87.2,47.7,104718,82.2,13.2
2026-03-29,DAT025,55.6,50.0,125991,70.5,66.8
2026-03-29,DAT026,49.6,79.2,149166,92.7,49.2
2026-03-29,DAT027,92.9,67.6,6971,78.5,14.4
2026-03-29,DAT028,48.6,79.1,18517,88.4,83.2
2026-03-29,DAT029,60.4,65.4,129778,92.5,88.3
2026-03-29,DAT030,65.4,50.3,11060,93.5,81.5
2026-03-29,DAT031,68.3,67.3,52935,65.4,68.7
2026-03-29,DAT032,68.4,81.1,140051,95.6,23.3
2026-03-30,DAT001,61.0,52.2,140230,83.2,25.5
2026-03-30,DAT002,76.3,68.3,120455,79.4,12.9
2026-03-30,DAT003,57.1,79.8,11819,93.6,61.2
2026-03-30,DAT004,51.4,53.8,4233,62.6,79.0
2026-03-30,DAT005,93.6,69.2,7481,86.7,50.4
2026-03-30,DAT006,48.9,32.4,106575,79.0,65.5
2026-03-30,DAT007,53.7,54.4,170206,81.1,84.5
2026-03-30,DAT008,81.3,28.7,122058,86.0,27.1
2026-03-30,DAT009,84.5,48.8,40268,66.9,8.3
2026-03-30,DAT010,74.2,47.5,11051,94.7,21.5
2026-03-30,DAT011,87.5,50.2,86050,80.9,35.6
2026-03-30,DAT012,64.1,68.7,44292,77.0,42.6
2026-03-30,DAT013,95.5,79.6,39431,80.5,73.3
2026-03-30,DAT014,91.9,23.2,55952,62.3,48.3
2026-03-30,DAT015,47.1,67.5,73102,72.9,12.7
2026-03-30,DAT016,53.2,68.5,40204,98.1,50.2
2026-03-30,DAT017,90.7,81.9,81173,73.9,55.6
2026-03-30,DAT018,49.9,55.6,158281,88.9,28.3
2026-03-30,DAT019,84.7,34.4,63161,78.0,59.6
2026-03-30,DAT020,52.8,20.7,7295,94.8,34.7
2026-03-30,DAT021,60.7,77.9,119206,81.5,46.2
2026-03-30,DAT022,87.3,60.8,102927,94.0,49.3
2026-03-30,DAT023,67.9,40.9,124706,80.0,14.8
2026-03-30,DAT024,71.8,61.2,9681,62.5,20.6
2026-03-30,DAT025,68.6,41.6,21427,94.7,26.3
2026-03-30,DAT026,63.3,62.1,116996,67.4,88.9
2026-03-30,DAT027,82.7,63.0,31812,66.9,75.2
2026-03-30,DAT028,91.0,60.7,131295,67.7,88.9
2026-03-30,DAT029,74.1,67.1,141240,66.2,53.8
2026-03-30,DAT030,62.1,64.1,72916,88.5,46.6
2026-03-30,DAT031,89.0,46.0,170119,66.6,38.6
2026-03-30,DAT032,73.3,27.7,144547,71.6,45.2
2026-03-31,DAT001,80.3,56.7,142168,75.9,73.4
2026-03-31,DAT002,50.4,77.8,94222,78.9,90.5
2026-03-31,DAT003,92.1,52.4,47941,62.5,25.7
2026-03-31,DAT004,42.6,66.6,58012,66.4,93.5
2026-03-31,DAT005,95.5,69.2,72878,69.0,58.5
2026-03-31,DAT006,64.5,69.4,12035,81.7,20.8
2026-03-31,DAT007,76.7,73.2,76693,89.8,88.0
2026-03-31,DAT008,52.8,73.4,52000,85.7,26.0
2026-03-31,DAT009,89.6,67.6,112254,62.0,92.3
2026-03-31,DAT010,83.2,52.6,13135,94.8,68.8
2026-03-31,DAT011,86.8,45.7,30917,83.1,84.4
2026-03-31,DAT012,46.8,49.4,86159,97.8,44.4
2026-03-31,DAT013,83.6,48.5,123851,98.0,18.6
2026-03-31,DAT014,40.8,68.8,14235,84.2,70.0
2026-03-31,DAT015,64.0,79.5,111894,91.0,24.7
2026-03-31,DAT016,67.7,68.5,26171,66.1,77.1
2026-03-31,DAT017,73.4,69.5,29156,88.6,35.1
2026-03-31,DAT018,59.0,56.7,16763,76.3,76.8
2026-03-31,DAT019,77.8,37.7,16913,76.9,73.0
2026-03-31,DAT020,68.7,67.7,140701,91.9,66.6
2026-03-31,DAT021,67.4,71.7,147188,62.1,10.6
2026-03-31,DAT022,93.2,68.7,102563,84.0,77.4
2026-03-31,DAT023,85.5,57.0,119587,87.5,20.7
2026-03-31,DAT024,90.9,75.2,131043,92.3,21.7
2026-03-31,DAT025,80.6,34.5,171676,87.8,57.6
2026-03-31,DAT026,51.4,61.8,159809,80.3,39.5
2026-03-31,DAT027,50.8,68.7,76698,64.2,45.0
2026-03-31,DAT028,83.0,22.4,95237,93.8,33.0
2026-03-31,DAT029,53.1,22.2,3536,79.9,14.8
2026-03-31,DAT030,56.3,59.3,164554,89.5,52.1
2026-03-31,DAT031,89.6,58.3,92743,97.9,26.8
2026-03-31,DAT032,49.4,36.0,116895,93.1,35.0
2026-04-01,DAT001,71.2,68.7,157285,64.4,70.1
2026-04-01,DAT002,91.0,68.0,154606,72.0,20.7
2026-04-01,DAT003,47.3,26.5,71068,86.8,58.6
2026-04-01,DAT004,51.4,74.2,61908,69.7,69.9
2026-04-01,DAT005,46.2,47.1,22919,96.8,48.2
2026-04-01,DAT006,69.4,81.2,114944,63.0,22.5
2026-04-01,DAT007,48.5,54.7,64176,97.7,64.1
2026-04-01,DAT008,48.6,22.7,170275,78.9,23.2
2026-04-01,DAT009,94.5,63.5,102091,97.4,67.4
2026-04-01,DAT010,47.1,79.1,37188,72.7,44.9
2026-04-01,DAT011,53.1,26.7,109884,76.7,83.1
2026-04-01,DAT012,85.3,74.0,129228,67.5,56.6
2026-04-01,DAT013,78.0,61.8,5116,69.2,46.2
2026-04-01,DAT014,76.0,78.8,112506,79.5,86.7
2026-04-01,DAT015,44.8,62.6,8106,78.9,47.0
2026-04-01,DAT016,53.3,56.6,72690,62.9,62.4
2026-04-01,DAT017,78.2,78.0,146233,96.1,34.2
2026-04-01,DAT018,59.7,51.0,21495,87.7,74.4
2026-04-01,DAT019,86.6,67.6,155955,88.6,40.0
2026-04-01,DAT020,66.5,50.6,67440,63.6,13.5
2026-04-01,DAT021,66.7,49.8,49465,86.1,93.3
2026-04-01,DAT022,95.6,36.3,138214,79.6,15.9
2026-04-01,DAT023,53.4,41.1,98939,65.5,85.3
2026-04-01,DAT024,91.8,54.9,58828,76.1,89.0
2026-04-01,DAT025,70.4,28.2,76693,83.5,28.1
2026-04-01,DAT026,63.6,60.5,61296,74.2,56.7
2026-04-01,DAT027,93.8,77.0,159327,80.2,65.1
2026-04-01,DAT028,68.6,20.6,40601,91.2,85.5
2026-04-01,DAT029,74.3,40.4,96490,94.6,56.7
2026-04-01,DAT030,93.7,25.3,147132,69.4,46.3
2026-04-01,DAT031,90.8,56.3,114880,85.6,60.5
2026-04-01,DAT032,83.4,30.7,83503,92.4,47.9
2026-04-02,DAT001,91.4,46.3,86738,86.2,9.7
2026-04-02,DAT002,87.8,75.8,159042,95.3,41.3
2026-04-02,DAT003,43.9,40.2,29210,93.6,43.6
2026-04-02,DAT004,68.8,49.9,73787,92.2,37.1
2026-04-02,DAT005,63.0,75.1,86558,82.1,86.1
2026-04-02,DAT006,64.9,38.1,101229,64.1,20.4
2026-04-02,DAT007,59.8,31.9,64769,62.0,24.1
2026-04-02,DAT008,77.5,47.6,95322,86.1,67.5
2026-04-02,DAT009,46.7,23.2,73991,71.7,21.9
2026-04-02,DAT010,94.9,71.1,36039,70.7,22.9
2026-04-02,DAT011,55.5,23.0,136326,96.3,55.2
2026-04-02,DAT012,68.5,71.6,7424,86.7,64.4
2026-04-02,DAT013,47.4,37.9,42756,83.8,86.3
2026-04-02,DAT014,49.5,43.0,56312,69.9,60.6
2026-04-02,DAT015,73.5,76.5,132938,66.0,42.7
2026-04-02,DAT016,60.4,54.8,104683,72.2,59.3
2026-04-02,DAT017,89.9,68.0,75117,82.4,31.4
2026-04-02,DAT018,90.9,52.7,69152,83.7,26.1
2026-04-02,DAT019,50.9,29.3,94077,74.3,92.1
2026-04-02,DAT020,63.8,78.6,111946,66.7,85.3
2026-04-02,DAT021,81.7,32.5,77994,92.4,55.1
2026-04-02,DAT022,84.0,74.0,129897,68.9,22.1
2026-04-02,DAT023,83.8,24.8,115301,83.6,91.7
2026-04-02,DAT024,61.0,36.1,46092,94.5,32.7
2026-04-02,DAT025,94.6,27.2,105142,85.7,32.2
2026-04-02,DAT026,55.9,57.2,30027,98.7,88.1
2026-04-02,DAT027,57.3,62.2,148551,81.4,84.4
2026-04-02,DAT028,89.1,73.7,111180,96.2,89.6
2026-04-02,DAT029,82.4,65.6,153136,88.3,83.2
2026-04-02,DAT030,84.7,45.4,3587,80.4,48.6
2026-04-02,DAT031,44.2,51.7,78658,70.0,82.1
2026-04-02,DAT032,49.2,38.2,127608,85.7,92.0
2026-04-03,DAT001,80.5,45.8,94194,94.3,70.2
2026-04-03,DAT002,88.9,61.6,130047,88.8,53.3
2026-04-03,DAT003,92.3,20.2,154536,96.5,59.1
2026-04-03,DAT004,55.0,22.2,78448,98.5,84.9
2026-04-03,DAT005,47.2,28.6,105755,83.2,14.6
2026-04-03,DAT006,56.9,35.1,38397,75.9,78.8
2026-04-03,DAT007,48.4,65.9,164837,72.2,23.7
2026-04-03,DAT008,75.8,79.7,108612,81.8,31.5
2026-04-03,DAT009,83.8,62.0,94869,75.8,13.5
2026-04-03,DAT010,93.6,51.2,41001,90.4,39.7
2026-04-03,DAT011,80.0,46.0,121172,95.8,90.5
2026-04-03,DAT012,50.4,57.2,87803,71.7,70.3
2026-04-03,DAT013,52.6,39.5,122706,63.2,59.4
2026-04-03,DAT014,69.8,45.2,19384,82.2,25.3
2026-04-03,DAT015,53.2,53.5,59247,85.0,62.8
2026-04-03,DAT016,94.5,63.0,103905,87.2,73.9
2026-04-03,DAT017,86.9,35.9,67424,96.4,17.3
2026-04-03,DAT018,69.9,61.4,48292,76.0,29.5
2026-04-03,DAT019,79.4,26.2,75624,81.2,39.8
2026-04-03,DAT020,47.5,68.3,5982,66.3,36.4
2026-04-03,DAT021,87.5,29.6,97737,92.1,34.8
2026-04-03,DAT022,52.4,44.8,32811,64.0,24.0
2026-04-03,DAT023,80.0,67.6,29069,84.8,53.2
2026-04-03,DAT024,80.6,63.5,142922,71.6,89.0
2026-04-03,DAT025,63.7,41.0,108792,68.9,47.4
2026-04-03,DAT026,58.8,67.3,6656,88.5,44.7
2026-04-03,DAT027,95.7,41.7,110778,65.0,31.9
2026-04-03,DAT028,71.5,38.5,117894,71.7,78.2
2026-04-03,DAT029,57.9,62.4,125713,92.3,74.7
2026-04-03,DAT030,83.7,48.9,11839,68.6,63.9
2026-04-03,DAT031,56.0,52.8,67063,94.2,35.6
2026-04-03,DAT032,56.1,62.8,42880,98.8,42.6
2026-04-04,DAT001,83.8,34.9,86222,67.2,11.8
2026-04-04,DAT002,77.0,33.3,82019,80.9,49.9
2026-04-04,DAT003,91.6,30.1,97366,84.1,34.2
2026-04-04,DAT004,51.6,74.7,160821,72.4,19.3
2026-04-04,DAT005,75.6,20.6,55074,82.6,53.6
2026-04-04,DAT006,55.6,44.5,29139,76.1,32.0
2026-04-04,DAT007,78.9,60.0,85405,91.3,77.1
2026-04-04,DAT008,75.3,59.5,115448,68.9,42.0
2026-04-04,DAT009,85.1,52.3,61148,97.2,68.6
2026-04-04,DAT010,41.1,58.6,161868,91.9,9.7
2026-04-04,DAT011,85.5,26.4,99709,96.9,86.0
2026-04-04,DAT012,82.4,70.3,58153,87.5,8.5
2026-04-04,DAT013,77.9,25.7,3708,93.6,48.6
2026-04-04,DAT014,53.6,77.1,124029,74.6,85.8
2026-04-04,DAT015,41.7,47.3,120345,97.1,73.1
2026-04-04,DAT016,60.6,58.7,108941,73.9,65.2
2026-04-04,DAT017,41.6,76.2,117680,65.2,80.7
2026-04-04,DAT018,72.5,62.2,12553,91.2,16.8
2026-04-04,DAT019,57.7,50.6,109496,94.7,60.0
2026-04-04,DAT020,86.0,53.6,101044,83.5,25.6
2026-04-04,DAT021,67.1,40.1,106262,94.6,32.5
2026-04-04,DAT022,55.2,60.9,10536,63.7,63.5
2026-04-04,DAT023,72.1,71.4,28094,70.4,27.6
2026-04-04,DAT024,48.0,66.3,23235,70.8,60.2
2026-04-04,DAT025,77.9,21.6,115319,89.2,20.5
2026-04-04,DAT026,65.0,60.5,10316,85.2,59.4
2026-04-04,DAT027,56.4,76.8,136775,95.6,74.3
2026-04-04,DAT028,51.7,44.1,58397,92.1,15.7
2026-04-04,DAT029,73.4,77.4,12466,81.1,88.2
2026-04-04,DAT030,65.8,59.0,51988,96.5,81.9
2026-04-04,DAT031,51.6,65.4,57534,93.3,38.1
2026-04-04,DAT032,56.9,24.2,26221,93.5,71.6
2026-04-05,DAT001,84.6,79.5,58700,83.7,36.8
2026-04-05,DAT002,80.8,46.1,21238,77.4,31.4
2026-04-05,DAT003,53.8,21.8,138581,94.0,93.1
2026-04-05,DAT004,69.6,36.4,159566,90.8,50.9
2026-04-05,DAT005,65.3,29.2,41687,98.3,26.6
2026-04-05,DAT006,75.5,39.4,38126,65.8,86.6
2026-04-05,DAT007,62.9,69.5,48152,66.6,70.7
2026-04-05,DAT008,90.9,60.2,164564,78.7,49.8
2026-04-05,DAT009,64.1,57.1,45156,94.1,11.1
2026-04-05,DAT010,65.1,24.6,67313,68.7,69.1
2026-04-05,DAT011,59.6,63.0,131582,78.0,91.1
2026-04-05,DAT012,45.5,50.5,139392,88.5,88.5
2026-04-05,DAT013,87.8,37.9,10112,92.9,41.9
2026-04-05,DAT014,62.0,38.4,94739,84.4,74.0
2026-04-05,DAT015,83.7,46.5,24401,66.5,41.1
2026-04-05,DAT016,43.3,59.2,42006,82.3,31.5
2026-04-05,DAT017,88.2,71.0,136514,89.7,64.5
2026-04-05,DAT018,52.6,25.6,7457,96.1,13.1
2026-04-05,DAT019,40.3,45.3,142350,75.4,8.9
2026-04-05,DAT020,48.9,61.6,155959,84.4,14.1
2026-04-05,DAT021,67.3,52.3,60546,70.8,82.1
2026-04-05,DAT022,95.2,49.3,88634,90.3,38.9
2026-04-05,DAT023,48.8,27.9,108085,63.4,31.0
2026-04-05,DAT024,67.7,44.7,23981,72.7,88.6
2026-04-05,DAT025,91.5,50.1,155105,62.2,39.1
2026-04-05,DAT026,85.6,23.2,138624,89.2,56.9
2026-04-05,DAT027,95.4,24.3,168461,83.7,14.4
2026-04-05,DAT028,63.4,57.7,117074,84.4,55.8
2026-04-05,DAT029,69.0,53.8,30846,82.6,85.4
2026-04-05,DAT030,94.3,68.9,125916,83.8,77.9
2026-04-05,DAT031,55.1,30.2,95170,79.1,36.3
2026-04-05,DAT032,71.5,68.2,158161,78.5,46.1
2026-04-06,DAT001,60.2,33.1,96811,63.5,15.6
2026-04-06,DAT002,63.7,78.9,119064,98.7,90.8
2026-04-06,DAT003,47.8,21.9,150416,65.2,38.8
2026-04-06,DAT004,89.5,39.5,13477,64.7,20.7
2026-04-06,DAT005,53.1,22.1,132173,72.2,48.7
2026-04-06,DAT006,79.5,55.7,65208,70.3,47.6
2026-04-06,DAT007,94.6,53.6,82616,77.8,21.1
2026-04-06,DAT008,65.1,39.7,101724,96.9,87.5
2026-04-06,DAT009,55.7,20.3,121929,69.1,63.6
2026-04-06,DAT010,88.0,21.5,24094,84.0,60.0
2026-04-06,DAT011,74.9,49.7,127589,84.9,48.8
2026-04-06,DAT012,41.8,23.7,46372,66.7,21.4
2026-04-06,DAT013,82.5,75.8,165870,69.8,17.5
2026-04-06,DAT014,76.7,46.9,124187,80.1,65.3
2026-04-06,DAT015,42.8,36.9,66841,71.3,21.4
2026-04-06,DAT016,82.1,59.2,55350,98.1,9.7
2026-04-06,DAT017,74.7,62.4,123862,75.0,81.5
2026-04-06,DAT018,66.8,31.6,70403,72.0,50.1
2026-04-06,DAT019,82.4,27.7,58601,69.9,23.3
2026-04-06,DAT020,55.4,50.4,29684,91.3,23.9
2026-04-06,DAT021,86.9,44.1,50167,63.4,79.0
2026-04-06,DAT022,67.4,62.1,154647,79.1,48.5
2026-04-06,DAT023,70.1,81.1,72607,70.7,37.9
2026-04-06,DAT024,60.1,69.4,105941,86.4,54.1
2026-04-06,DAT025,80.6,26.4,88037,95.9,74.0
2026-04-06,DAT026,94.3,20.2,48075,97.0,11.4
2026-04-06,DAT027,61.7,32.7,172116,81.2,64.5
2026-04-06,DAT028,81.4,70.7,145439,87.2,25.8
2026-04-06,DAT029,77.1,79.0,97911,67.8,18.3
2026-04-06,DAT030,40.8,41.7,10885,66.3,12.3
2026-04-06,DAT031,77.6,71.1,119522,66.6,64.0
2026-04-06,DAT032,75.5,69.9,56465,72.0,44.3
2026-04-07,DAT001,93.5,33.2,28645,63.5,88.7
2026-04-07,DAT002,91.2,33.9,19138,68.6,69.5
2026-04-07,DAT003,87.3,69.6,116063,96.7,41.0
2026-04-07,DAT004,60.9,23.3,107876,72.1,88.2
2026-04-07,DAT005,83.5,80.0,6115,92.8,10.7
2026-04-07,DAT006,91.0,68.5,145420,64.2,91.9
2026-04-07,DAT007,59.4,61.9,26187,78.0,75.7
2026-04-07,DAT008,91.7,26.6,89324,63.4,11.8
2026-04-07,DAT009,61.0,76.8,22808,69.1,74.0
2026-04-07,DAT010,50.7,75.6,31047,86.0,46.0
2026-04-07,DAT011,65.1,48.2,22887,83.4,53.9
2026-04-07,DAT012,58.9,39.8,27072,88.8,51.5
2026-04-07,DAT013,42.2,35.7,21345,86.8,30.5
2026-04-07,DAT014,55.4,66.2,7226,72.5,34.0
2026-04-07,DAT015,49.4,63.4,91147,81.7,70.3
2026-04-07,DAT016,60.3,31.7,11650,79.9,75.8
2026-04-07,DAT017,67.3,66.2,168969,63.0,84.9
2026-04-07,DAT018,49.9,21.8,57475,88.7,80.4
2026-04-07,DAT019,72.3,27.7,26818,63.1,91.0
2026-04-07,DAT020,81.7,33.6,27708,71.5,51.0
2026-04-07,DAT021,76.5,44.4,124115,76.8,38.2
2026-04-07,DAT022,95.3,28.3,131299,62.7,47.1
2026-04-07,DAT023,42.7,30.9,52678,83.9,67.0
2026-04-07,DAT024,40.5,33.7,26926,75.1,91.1
2026-04-07,DAT025,43.1,41.1,123111,84.0,65.2
2026-04-07,DAT026,83.0,70.6,166447,64.1,33.0
2026-04-07,DAT027,57.5,45.9,138371,97.0,72.9
2026-04-07,DAT028,78.1,36.8,8540,65.6,28.4
2026-04-07,DAT029,53.6,74.7,3524,98.3,87.8
2026-04-07,DAT030,89.6,34.6,125540,85.2,88.6
2026-04-07,DAT031,60.9,60.8,137802,73.4,70.4
2026-04-07,DAT032,55.8,68.4,88527,65.4,11.0
2026-04-08,DAT001,93.6,67.1,117999,92.4,64.6
2026-04-08,DAT002,51.4,46.8,49786,73.3,74.0
2026-04-08,DAT003,75.1,30.6,129669,77.5,34.3
2026-04-08,DAT004,70.9,44.3,62218,62.2,43.4
2026-04-08,DAT005,41.1,25.3,168505,98.6,8.8
2026-04-08,DAT006,81.6,53.9,2576,82.9,80.8
2026-04-08,DAT007,81.4,48.0,43716,78.7,81.7
2026-04-08,DAT008,79.8,58.3,86792,94.3,19.3
2026-04-08,DAT009,46.9,56.2,174640,74.8,31.3
2026-04-08,DAT010,80.2,44.0,165490,92.8,54.4
2026-04-08,DAT011,48.3,40.0,123386,69.6,9.2
2026-04-08,DAT012,81.8,49.1,169806,74.0,10.9
2026-04-08,DAT013,94.8,81.9,38903,75.1,40.4
2026-04-08,DAT014,44.5,29.8,6891,77.4,25.8
2026-04-08,DAT015,52.9,44.0,8455,70.4,73.0
2026-04-08,DAT016,40.3,50.8,3618,70.1,86.9
2026-04-08,DAT017,69.8,72.1,103982,84.8,39.6
2026-04-08,DAT018,95.1,47.1,163036,82.2,63.2
2026-04-08,DAT019,67.0,25.9,153327,89.0,50.4
2026-04-08,DAT020,73.9,79.9,36051,85.3,66.2
2026-04-08,DAT021,50.5,71.7,117583,76.5,8.3
2026-04-08,DAT022,82.9,63.9,149695,97.8,17.5
2026-04-08,DAT023,56.0,77.6,160377,79.1,9.5
2026-04-08,DAT024,63.7,26.1,34579,67.7,71.6
2026-04-08,DAT025,54.9,65.8,125627,75.4,93.7
2026-04-08,DAT026,61.9,24.1,133999,89.9,23.3
2026-04-08,DAT027,45.3,51.4,82219,96.2,39.7
2026-04-08,DAT028,79.1,57.8,104556,96.4,11.8
2026-04-08,DAT029,46.6,45.2,103157,67.4,55.2
2026-04-08,DAT030,64.9,74.7,144307,75.6,65.6
2026-04-08,DAT031,45.9,55.6,51675,83.1,92.1
2026-04-08,DAT032,66.4,80.6,158973,96.7,16.3
2026-04-09,DAT001,75.1,34.0,25173,74.1,22.0
2026-04-09,DAT002,46.6,52.8,11609,65.4,45.3
2026-04-09,DAT003,82.5,31.4,49938,94.0,62.2
2026-04-09,DAT004,64.1,28.6,115689,77.0,80.8
2026-04-09,DAT005,42.3,41.6,44538,63.4,86.9
2026-04-09,DAT006,83.4,50.7,88472,74.6,75.8
2026-04-09,DAT007,75.5,55.4,107906,75.7,17.0
2026-04-09,DAT008,90.1,56.8,23786,75.4,44.6
2026-04-09,DAT009,58.2,40.9,140979,74.3,65.5
2026-04-09,DAT010,41.9,48.0,63624,81.6,76.4
2026-04-09,DAT011,71.9,49.8,66556,70.4,55.2
2026-04-09,DAT012,92.9,26.2,56818,89.9,93.1
2026-04-09,DAT013,68.3,27.3,34117,93.8,83.4
